,Country code,Date,Holiday
96,Lithuania,2022-06-24,"Joninės, Rasos"
97,Lithuania,2022-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena
98,Lithuania,2022-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena)
99,Lithuania,2022-11-01,Visų šventųjų diena (Vėlinės)
100,Lithuania,2022-12-24,Šv. Kūčios
101,Lithuania,2022-12-25,Šv. Kalėdų pirma diena
102,Lithuania,2022-12-26,Šv. Kalėdų antra diena
0,Luxembourg,2016-01-01,Neijoerschdag
1,Luxembourg,2016-03-28,Ouschterméindeg
2,Luxembourg,2016-05-01,Dag vun der Aarbecht
3,Luxembourg,2016-05-05,Christi Himmelfaart
4,Luxembourg,2016-05-16,Péngschtméindeg
5,Luxembourg,2016-06-23,Nationalfeierdag
6,Luxembourg,2016-08-15,Léiffrawëschdag
7,Luxembourg,2016-11-01,Allerhellgen
8,Luxembourg,2016-12-25,Chrëschtdag
9,Luxembourg,2016-12-26,Stiefesdag
10,Luxembourg,2017-01-01,Neijoerschdag
11,Luxembourg,2017-04-17,Ouschterméindeg
12,Luxembourg,2017-05-01,Dag vun der Aarbecht
13,Luxembourg,2017-05-25,Christi Himmelfaart
14,Luxembourg,2017-06-05,Péngschtméindeg
15,Luxembourg,2017-06-23,Nationalfeierdag
16,Luxembourg,2017-08-15,Léiffrawëschdag
17,Luxembourg,2017-11-01,Allerhellgen
18,Luxembourg,2017-12-25,Chrëschtdag
19,Luxembourg,2017-12-26,Stiefesdag
20,Luxembourg,2018-01-01,Neijoerschdag
21,Luxembourg,2018-04-02,Ouschterméindeg
22,Luxembourg,2018-05-01,Dag vun der Aarbecht
23,Luxembourg,2018-05-10,Christi Himmelfaart
24,Luxembourg,2018-05-21,Péngschtméindeg
25,Luxembourg,2018-06-23,Nationalfeierdag
26,Luxembourg,2018-08-15,Léiffrawëschdag
27,Luxembourg,2018-11-01,Allerhellgen
28,Luxembourg,2018-12-25,Chrëschtdag
29,Luxembourg,2018-12-26,Stiefesdag
30,Luxembourg,2019-01-01,Neijoerschdag
31,Luxembourg,2019-04-22,Ouschterméindeg
32,Luxembourg,2019-05-01,Dag vun der Aarbecht
33,Luxembourg,2019-05-09,Europadag
34,Luxembourg,2019-05-30,Christi Himmelfaart
35,Luxembourg,2019-06-10,Péngschtméindeg
36,Luxembourg,2019-06-23,Nationalfeierdag
37,Luxembourg,2019-08-15,Léiffrawëschdag
38,Luxembourg,2019-11-01,Allerhellgen
39,Luxembourg,2019-12-25,Chrëschtdag
40,Luxembourg,2019-12-26,Stiefesdag
41,Luxembourg,2020-01-01,Neijoerschdag
42,Luxembourg,2020-04-13,Ouschterméindeg
43,Luxembourg,2020-05-01,Dag vun der Aarbecht
44,Luxembourg,2020-05-09,Europadag
45,Luxembourg,2020-05-21,Christi Himmelfaart
46,Luxembourg,2020-06-01,Péngschtméindeg
47,Luxembourg,2020-06-23,Nationalfeierdag
48,Luxembourg,2020-08-15,Léiffrawëschdag
49,Luxembourg,2020-11-01,Allerhellgen
50,Luxembourg,2020-12-25,Chrëschtdag
51,Luxembourg,2020-12-26,Stiefesdag
52,Luxembourg,2021-01-01,Neijoerschdag
53,Luxembourg,2021-04-05,Ouschterméindeg
54,Luxembourg,2021-05-01,Dag vun der Aarbecht
55,Luxembourg,2021-05-09,Europadag
56,Luxembourg,2021-05-13,Christi Himmelfaart
57,Luxembourg,2021-05-24,Péngschtméindeg
58,Luxembourg,2021-06-23,Nationalfeierdag
59,Luxembourg,2021-08-15,Léiffrawëschdag
60,Luxembourg,2021-11-01,Allerhellgen
61,Luxembourg,2021-12-25,Chrëschtdag
62,Luxembourg,2021-12-26,Stiefesdag
63,Luxembourg,2022-01-01,Neijoerschdag
64,Luxembourg,2022-04-18,Ouschterméindeg
65,Luxembourg,2022-05-01,Dag vun der Aarbecht
66,Luxembourg,2022-05-09,Europadag
67,Luxembourg,2022-05-26,Christi Himmelfaart
68,Luxembourg,2022-06-06,Péngschtméindeg
69,Luxembourg,2022-06-23,Nationalfeierdag
70,Luxembourg,2022-08-15,Léiffrawëschdag
71,Luxembourg,2022-11-01,Allerhellgen
72,Luxembourg,2022-12-25,Chrëschtdag
73,Luxembourg,2022-12-26,Stiefesdag
0,MA,2016-01-01,Nouvel an - Premier janvier
1,MA,2016-01-11,Commémoration de la présentation du manifeste de l'indépendance
2,MA,2016-05-01,Fête du Travail
3,MA,2016-07-30,Fête du Trône
4,MA,2016-08-14,Journée de Oued Ed-Dahab
5,MA,2016-08-20,Commémoration de la révolution du Roi et du peuple
6,MA,2016-08-21,Fête de la jeunesse
7,MA,2016-11-06,Marche verte
8,MA,2016-11-18,Fête de l'indépendance
9,MA,2016-07-06,Eid al-Fitr
10,MA,2016-07-07,Eid al-Fitr
11,MA,2016-09-11,Eid al-Adha
12,MA,2016-09-12,Eid al-Adha
13,MA,2016-10-02,1er Moharram
14,MA,2016-12-11,Aid al Mawlid Annabawi
15,MA,2016-12-12,Aid al Mawlid Annabawi
16,MA,2017-01-01,Nouvel an - Premier janvier
17,MA,2017-01-11,Commémoration de la présentation du manifeste de l'indépendance
18,MA,2017-05-01,Fête du Travail
19,MA,2017-07-30,Fête du Trône
20,MA,2017-08-14,Journée de Oued Ed-Dahab
21,MA,2017-08-20,Commémoration de la révolution du Roi et du peuple
22,MA,2017-08-21,Fête de la jeunesse
23,MA,2017-11-06,Marche verte
24,MA,2017-11-18,Fête de l'indépendance
25,MA,2017-06-25,Eid al-Fitr
26,MA,2017-06-26,Eid al-Fitr
27,MA,2017-09-01,Eid al-Adha
28,MA,2017-09-02,Eid al-Adha
29,MA,2017-09-21,1er Moharram
30,MA,2017-11-30,Aid al Mawlid Annabawi
31,MA,2017-12-01,Aid al Mawlid Annabawi
32,MA,2018-01-01,Nouvel an - Premier janvier
33,MA,2018-01-11,Commémoration de la présentation du manifeste de l'indépendance
34,MA,2018-05-01,Fête du Travail
35,MA,2018-07-30,Fête du Trône
36,MA,2018-08-14,Journée de Oued Ed-Dahab
37,MA,2018-08-20,Commémoration de la révolution du Roi et du peuple
38,MA,2018-08-21,"Eid al-Adha, Fête de la jeunesse"
39,MA,2018-11-06,Marche verte
40,MA,2018-11-18,Fête de l'indépendance
41,MA,2018-06-15,Eid al-Fitr
42,MA,2018-06-16,Eid al-Fitr
43,MA,2018-08-22,Eid al-Adha
44,MA,2018-09-11,1er Moharram
45,MA,2018-11-20,Aid al Mawlid Annabawi
46,MA,2018-11-21,Aid al Mawlid Annabawi
47,MA,2019-01-01,Nouvel an - Premier janvier
48,MA,2019-01-11,Commémoration de la présentation du manifeste de l'indépendance
49,MA,2019-05-01,Fête du Travail
50,MA,2019-07-30,Fête du Trône
51,MA,2019-08-14,Journée de Oued Ed-Dahab
52,MA,2019-08-20,Commémoration de la révolution du Roi et du peuple
53,MA,2019-08-21,Fête de la jeunesse
54,MA,2019-11-06,Marche verte
55,MA,2019-11-18,Fête de l'indépendance
56,MA,2019-06-04,Eid al-Fitr
57,MA,2019-06-05,Eid al-Fitr
58,MA,2019-08-11,Eid al-Adha
59,MA,2019-08-12,Eid al-Adha
60,MA,2019-08-31,1er Moharram
61,MA,2019-11-09,Aid al Mawlid Annabawi
62,MA,2019-11-10,Aid al Mawlid Annabawi
63,MA,2020-01-01,Nouvel an - Premier janvier
64,MA,2020-01-11,Commémoration de la présentation du manifeste de l'indépendance
65,MA,2020-05-01,Fête du Travail
66,MA,2020-07-30,Fête du Trône
67,MA,2020-08-14,Journée de Oued Ed-Dahab
68,MA,2020-08-20,"1er Moharram, Commémoration de la révolution du Roi et du peuple"
69,MA,2020-08-21,Fête de la jeunesse
70,MA,2020-11-06,Marche verte
71,MA,2020-11-18,Fête de l'indépendance
72,MA,2020-05-24,Eid al-Fitr
73,MA,2020-05-25,Eid al-Fitr
74,MA,2020-07-31,Eid al-Adha
75,MA,2020-08-01,Eid al-Adha
76,MA,2020-10-29,Aid al Mawlid Annabawi
77,MA,2020-10-30,Aid al Mawlid Annabawi
78,MA,2021-01-01,Nouvel an - Premier janvier
79,MA,2021-01-11,Commémoration de la présentation du manifeste de l'indépendance
80,MA,2021-05-01,Fête du Travail
81,MA,2021-07-30,Fête du Trône
82,MA,2021-08-14,Journée de Oued Ed-Dahab
83,MA,2021-08-20,Commémoration de la révolution du Roi et du peuple
84,MA,2021-08-21,Fête de la jeunesse
85,MA,2021-11-06,Marche verte
86,MA,2021-11-18,Fête de l'indépendance
87,MA,2021-05-13,Eid al-Fitr
88,MA,2021-05-14,Eid al-Fitr
89,MA,2021-07-20,Eid al-Adha
90,MA,2021-07-21,Eid al-Adha
91,MA,2021-08-09,1er Moharram
92,MA,2021-10-18,Aid al Mawlid Annabawi
93,MA,2021-10-19,Aid al Mawlid Annabawi
94,MA,2022-01-01,Nouvel an - Premier janvier
95,MA,2022-01-11,Commémoration de la présentation du manifeste de l'indépendance
96,MA,2022-05-01,Fête du Travail
97,MA,2022-07-30,"1er Moharram, Fête du Trône"
98,MA,2022-08-14,Journée de Oued Ed-Dahab
99,MA,2022-08-20,Commémoration de la révolution du Roi et du peuple
100,MA,2022-08-21,Fête de la jeunesse
101,MA,2022-11-06,Marche verte
102,MA,2022-11-18,Fête de l'indépendance
103,MA,2022-05-02,Eid al-Fitr
104,MA,2022-05-03,Eid al-Fitr
105,MA,2022-07-09,Eid al-Adha
106,MA,2022-07-10,Eid al-Adha
107,MA,2022-10-08,Aid al Mawlid Annabawi
108,MA,2022-10-09,Aid al Mawlid Annabawi
0,MEX,2016-01-01,Año Nuevo [New Year's Day]
1,MEX,2016-02-01,Día de la Constitución [Constitution Day] (Observed)
2,MEX,2016-02-05,Día de la Constitución [Constitution Day]
3,MEX,2016-03-21,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed)
4,MEX,2016-05-01,Día del Trabajo [Labour Day]
5,MEX,2016-05-02,Día del Trabajo [Labour Day] (Observed)
6,MEX,2016-09-16,Día de la Independencia [Independence Day]
7,MEX,2016-11-21,Día de la Revolución [Revolution Day] (Observed)
8,MEX,2016-11-20,Día de la Revolución [Revolution Day]
9,MEX,2016-12-25,Navidad [Christmas]
10,MEX,2016-12-26,Transmisión del Poder Ejecutivo Federal [Change of Federal Government] (Observed)
11,MEX,2017-01-01,Año Nuevo [New Year's Day]
12,MEX,2017-01-02,Año Nuevo [New Year's Day] (Observed)
13,MEX,2017-02-06,Día de la Constitución [Constitution Day] (Observed)
14,MEX,2017-02-05,Día de la Constitución [Constitution Day]
15,MEX,2017-03-20,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed)
16,MEX,2017-03-21,Natalicio de Benito Juárez [Benito Juárez's birthday]
17,MEX,2017-05-01,Día del Trabajo [Labour Day]
18,MEX,2017-09-16,Día de la Independencia [Independence Day]
19,MEX,2017-09-15,Día de la Independencia [Independence Day] (Observed)
20,MEX,2017-11-20,Día de la Revolución [Revolution Day] (Observed)
21,MEX,2017-12-25,Navidad [Christmas]
22,MEX,2018-01-01,Año Nuevo [New Year's Day]
23,MEX,2018-02-05,Día de la Constitución [Constitution Day] (Observed)
24,MEX,2018-03-19,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed)
25,MEX,2018-03-21,Natalicio de Benito Juárez [Benito Juárez's birthday]
26,MEX,2018-05-01,Día del Trabajo [Labour Day]
27,MEX,2018-09-16,Día de la Independencia [Independence Day]
28,MEX,2018-09-17,Día de la Independencia [Independence Day] (Observed)
29,MEX,2018-11-19,Día de la Revolución [Revolution Day] (Observed)
30,MEX,2018-11-20,Día de la Revolución [Revolution Day]
31,MEX,2018-12-01,Transmisión del Poder Ejecutivo Federal [Change of Federal Government]
32,MEX,2018-11-30,Transmisión del Poder Ejecutivo Federal [Change of Federal Government] (Observed)
33,MEX,2018-12-25,Navidad [Christmas]
34,MEX,2019-01-01,Año Nuevo [New Year's Day]
35,MEX,2019-02-04,Día de la Constitución [Constitution Day] (Observed)
36,MEX,2019-02-05,Día de la Constitución [Constitution Day]
37,MEX,2019-03-18,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed)
38,MEX,2019-03-21,Natalicio de Benito Juárez [Benito Juárez's birthday]
39,MEX,2019-05-01,Día del Trabajo [Labour Day]
40,MEX,2019-09-16,Día de la Independencia [Independence Day]
41,MEX,2019-11-18,Día de la Revolución [Revolution Day] (Observed)
42,MEX,2019-11-20,Día de la Revolución [Revolution Day]
43,MEX,2019-12-25,Navidad [Christmas]
44,MEX,2020-01-01,Año Nuevo [New Year's Day]
45,MEX,2020-02-03,Día de la Constitución [Constitution Day] (Observed)
46,MEX,2020-02-05,Día de la Constitución [Constitution Day]
47,MEX,2020-03-16,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed)
48,MEX,2020-03-21,Natalicio de Benito Juárez [Benito Juárez's birthday]
49,MEX,2020-05-01,Día del Trabajo [Labour Day]
50,MEX,2020-09-16,Día de la Independencia [Independence Day]
51,MEX,2020-11-16,Día de la Revolución [Revolution Day] (Observed)
52,MEX,2020-11-20,Día de la Revolución [Revolution Day]
53,MEX,2020-12-25,Navidad [Christmas]
54,MEX,2021-01-01,Año Nuevo [New Year's Day]
55,MEX,2021-12-31,Año Nuevo [New Year's Day] (Observed)
56,MEX,2021-02-01,Día de la Constitución [Constitution Day] (Observed)
57,MEX,2021-02-05,Día de la Constitución [Constitution Day]
58,MEX,2021-03-15,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed)
59,MEX,2021-03-21,Natalicio de Benito Juárez [Benito Juárez's birthday]
60,MEX,2021-05-01,Día del Trabajo [Labour Day]
61,MEX,2021-04-30,Día del Trabajo [Labour Day] (Observed)
62,MEX,2021-09-16,Día de la Independencia [Independence Day]
63,MEX,2021-11-15,Día de la Revolución [Revolution Day] (Observed)
64,MEX,2021-11-20,Día de la Revolución [Revolution Day]
65,MEX,2021-12-25,Navidad [Christmas]
66,MEX,2021-12-24,Transmisión del Poder Ejecutivo Federal [Change of Federal Government] (Observed)
67,MEX,2022-01-01,Año Nuevo [New Year's Day]
68,MEX,2022-02-07,Día de la Constitución [Constitution Day] (Observed)
69,MEX,2022-02-05,Día de la Constitución [Constitution Day]
70,MEX,2022-03-21,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed)
71,MEX,2022-05-01,Día del Trabajo [Labour Day]
72,MEX,2022-05-02,Día del Trabajo [Labour Day] (Observed)
73,MEX,2022-09-16,Día de la Independencia [Independence Day]
74,MEX,2022-11-21,Día de la Revolución [Revolution Day] (Observed)
75,MEX,2022-11-20,Día de la Revolución [Revolution Day]
76,MEX,2022-12-25,Navidad [Christmas]
77,MEX,2022-12-26,Transmisión del Poder Ejecutivo Federal [Change of Federal Government] (Observed)
0,MOR,2016-01-01,Nouvel an - Premier janvier
1,MOR,2016-01-11,Commémoration de la présentation du manifeste de l'indépendance
2,MOR,2016-05-01,Fête du Travail
3,MOR,2016-07-30,Fête du Trône
4,MOR,2016-08-14,Journée de Oued Ed-Dahab
5,MOR,2016-08-20,Commémoration de la révolution du Roi et du peuple
6,MOR,2016-08-21,Fête de la jeunesse
7,MOR,2016-11-06,Marche verte
8,MOR,2016-11-18,Fête de l'indépendance
9,MOR,2016-07-06,Eid al-Fitr
10,MOR,2016-07-07,Eid al-Fitr
11,MOR,2016-09-11,Eid al-Adha
12,MOR,2016-09-12,Eid al-Adha
13,MOR,2016-10-02,1er Moharram
14,MOR,2016-12-11,Aid al Mawlid Annabawi
15,MOR,2016-12-12,Aid al Mawlid Annabawi
16,MOR,2017-01-01,Nouvel an - Premier janvier
17,MOR,2017-01-11,Commémoration de la présentation du manifeste de l'indépendance
18,MOR,2017-05-01,Fête du Travail
19,MOR,2017-07-30,Fête du Trône
20,MOR,2017-08-14,Journée de Oued Ed-Dahab
21,MOR,2017-08-20,Commémoration de la révolution du Roi et du peuple
22,MOR,2017-08-21,Fête de la jeunesse
23,MOR,2017-11-06,Marche verte
24,MOR,2017-11-18,Fête de l'indépendance
25,MOR,2017-06-25,Eid al-Fitr
26,MOR,2017-06-26,Eid al-Fitr
27,MOR,2017-09-01,Eid al-Adha
28,MOR,2017-09-02,Eid al-Adha
29,MOR,2017-09-21,1er Moharram
30,MOR,2017-11-30,Aid al Mawlid Annabawi
31,MOR,2017-12-01,Aid al Mawlid Annabawi
32,MOR,2018-01-01,Nouvel an - Premier janvier
33,MOR,2018-01-11,Commémoration de la présentation du manifeste de l'indépendance
34,MOR,2018-05-01,Fête du Travail
35,MOR,2018-07-30,Fête du Trône
36,MOR,2018-08-14,Journée de Oued Ed-Dahab
37,MOR,2018-08-20,Commémoration de la révolution du Roi et du peuple
38,MOR,2018-08-21,"Eid al-Adha, Fête de la jeunesse"
39,MOR,2018-11-06,Marche verte
40,MOR,2018-11-18,Fête de l'indépendance
41,MOR,2018-06-15,Eid al-Fitr
42,MOR,2018-06-16,Eid al-Fitr
43,MOR,2018-08-22,Eid al-Adha
44,MOR,2018-09-11,1er Moharram
45,MOR,2018-11-20,Aid al Mawlid Annabawi
46,MOR,2018-11-21,Aid al Mawlid Annabawi
47,MOR,2019-01-01,Nouvel an - Premier janvier
48,MOR,2019-01-11,Commémoration de la présentation du manifeste de l'indépendance
49,MOR,2019-05-01,Fête du Travail
50,MOR,2019-07-30,Fête du Trône
51,MOR,2019-08-14,Journée de Oued Ed-Dahab
52,MOR,2019-08-20,Commémoration de la révolution du Roi et du peuple
53,MOR,2019-08-21,Fête de la jeunesse
54,MOR,2019-11-06,Marche verte
55,MOR,2019-11-18,Fête de l'indépendance
56,MOR,2019-06-04,Eid al-Fitr
57,MOR,2019-06-05,Eid al-Fitr
58,MOR,2019-08-11,Eid al-Adha
59,MOR,2019-08-12,Eid al-Adha
60,MOR,2019-08-31,1er Moharram
61,MOR,2019-11-09,Aid al Mawlid Annabawi
62,MOR,2019-11-10,Aid al Mawlid Annabawi
63,MOR,2020-01-01,Nouvel an - Premier janvier
64,MOR,2020-01-11,Commémoration de la présentation du manifeste de l'indépendance
65,MOR,2020-05-01,Fête du Travail
66,MOR,2020-07-30,Fête du Trône
67,MOR,2020-08-14,Journée de Oued Ed-Dahab
68,MOR,2020-08-20,"1er Moharram, Commémoration de la révolution du Roi et du peuple"
69,MOR,2020-08-21,Fête de la jeunesse
70,MOR,2020-11-06,Marche verte
71,MOR,2020-11-18,Fête de l'indépendance
72,MOR,2020-05-24,Eid al-Fitr
73,MOR,2020-05-25,Eid al-Fitr
74,MOR,2020-07-31,Eid al-Adha
75,MOR,2020-08-01,Eid al-Adha
76,MOR,2020-10-29,Aid al Mawlid Annabawi
77,MOR,2020-10-30,Aid al Mawlid Annabawi
78,MOR,2021-01-01,Nouvel an - Premier janvier
79,MOR,2021-01-11,Commémoration de la présentation du manifeste de l'indépendance
80,MOR,2021-05-01,Fête du Travail
81,MOR,2021-07-30,Fête du Trône
82,MOR,2021-08-14,Journée de Oued Ed-Dahab
83,MOR,2021-08-20,Commémoration de la révolution du Roi et du peuple
84,MOR,2021-08-21,Fête de la jeunesse
85,MOR,2021-11-06,Marche verte
86,MOR,2021-11-18,Fête de l'indépendance
87,MOR,2021-05-13,Eid al-Fitr
88,MOR,2021-05-14,Eid al-Fitr
89,MOR,2021-07-20,Eid al-Adha
90,MOR,2021-07-21,Eid al-Adha
91,MOR,2021-08-09,1er Moharram
92,MOR,2021-10-18,Aid al Mawlid Annabawi
93,MOR,2021-10-19,Aid al Mawlid Annabawi
94,MOR,2022-01-01,Nouvel an - Premier janvier
95,MOR,2022-01-11,Commémoration de la présentation du manifeste de l'indépendance
96,MOR,2022-05-01,Fête du Travail
97,MOR,2022-07-30,"1er Moharram, Fête du Trône"
98,MOR,2022-08-14,Journée de Oued Ed-Dahab
99,MOR,2022-08-20,Commémoration de la révolution du Roi et du peuple
100,MOR,2022-08-21,Fête de la jeunesse
101,MOR,2022-11-06,Marche verte
102,MOR,2022-11-18,Fête de l'indépendance
103,MOR,2022-05-02,Eid al-Fitr
104,MOR,2022-05-03,Eid al-Fitr
105,MOR,2022-07-09,Eid al-Adha
106,MOR,2022-07-10,Eid al-Adha
107,MOR,2022-10-08,Aid al Mawlid Annabawi
108,MOR,2022-10-09,Aid al Mawlid Annabawi
0,MOZ,2016-01-01,Ano novo
1,MOZ,2016-03-25,Sexta-feira Santa
2,MOZ,2016-02-09,Carnaval
3,MOZ,2016-02-03,Dia dos Heróis Moçambicanos
4,MOZ,2016-04-07,Dia da Mulher Moçambicana
5,MOZ,2016-05-01,Dia Mundial do Trabalho
6,MOZ,2016-06-25,Dia da Independência Nacional
7,MOZ,2016-09-07,Dia da Vitória
8,MOZ,2016-09-25,Dia das Forças Armadas
9,MOZ,2016-10-04,Dia da Paz e Reconciliação
10,MOZ,2016-12-25,Dia de Natal e da Família
11,MOZ,2016-05-02,Dia Mundial do Trabalho (PONTE)
12,MOZ,2016-09-26,Dia das Forças Armadas (PONTE)
13,MOZ,2016-12-26,Dia de Natal e da Família (PONTE)
14,MOZ,2017-01-01,Ano novo
15,MOZ,2017-04-14,Sexta-feira Santa
16,MOZ,2017-02-28,Carnaval
17,MOZ,2017-02-03,Dia dos Heróis Moçambicanos
18,MOZ,2017-04-07,Dia da Mulher Moçambicana
19,MOZ,2017-05-01,Dia Mundial do Trabalho
20,MOZ,2017-06-25,Dia da Independência Nacional
21,MOZ,2017-09-07,Dia da Vitória
22,MOZ,2017-09-25,Dia das Forças Armadas
23,MOZ,2017-10-04,Dia da Paz e Reconciliação
24,MOZ,2017-12-25,Dia de Natal e da Família
25,MOZ,2017-01-02,Ano novo (PONTE)
26,MOZ,2017-06-26,Dia da Independência Nacional (PONTE)
27,MOZ,2018-01-01,Ano novo
28,MOZ,2018-03-30,Sexta-feira Santa
29,MOZ,2018-02-13,Carnaval
30,MOZ,2018-02-03,Dia dos Heróis Moçambicanos
31,MOZ,2018-04-07,Dia da Mulher Moçambicana
32,MOZ,2018-05-01,Dia Mundial do Trabalho
33,MOZ,2018-06-25,Dia da Independência Nacional
34,MOZ,2018-09-07,Dia da Vitória
35,MOZ,2018-09-25,Dia das Forças Armadas
36,MOZ,2018-10-04,Dia da Paz e Reconciliação
37,MOZ,2018-12-25,Dia de Natal e da Família
38,MOZ,2019-01-01,Ano novo
39,MOZ,2019-04-19,Sexta-feira Santa
40,MOZ,2019-03-05,Carnaval
41,MOZ,2019-02-03,Dia dos Heróis Moçambicanos
42,MOZ,2019-04-07,Dia da Mulher Moçambicana
43,MOZ,2019-05-01,Dia Mundial do Trabalho
44,MOZ,2019-06-25,Dia da Independência Nacional
45,MOZ,2019-09-07,Dia da Vitória
46,MOZ,2019-09-25,Dia das Forças Armadas
47,MOZ,2019-10-04,Dia da Paz e Reconciliação
48,MOZ,2019-12-25,Dia de Natal e da Família
49,MOZ,2019-02-04,Dia dos Heróis Moçambicanos (PONTE)
50,MOZ,2019-04-08,Dia da Mulher Moçambicana (PONTE)
51,MOZ,2020-01-01,Ano novo
52,MOZ,2020-04-10,Sexta-feira Santa
53,MOZ,2020-02-25,Carnaval
54,MOZ,2020-02-03,Dia dos Heróis Moçambicanos
55,MOZ,2020-04-07,Dia da Mulher Moçambicana
56,MOZ,2020-05-01,Dia Mundial do Trabalho
57,MOZ,2020-06-25,Dia da Independência Nacional
58,MOZ,2020-09-07,Dia da Vitória
59,MOZ,2020-09-25,Dia das Forças Armadas
60,MOZ,2020-10-04,Dia da Paz e Reconciliação
61,MOZ,2020-12-25,Dia de Natal e da Família
62,MOZ,2020-10-05,Dia da Paz e Reconciliação (PONTE)
63,MOZ,2021-01-01,Ano novo
64,MOZ,2021-04-02,Sexta-feira Santa
65,MOZ,2021-02-16,Carnaval
66,MOZ,2021-02-03,Dia dos Heróis Moçambicanos
67,MOZ,2021-04-07,Dia da Mulher Moçambicana
68,MOZ,2021-05-01,Dia Mundial do Trabalho
69,MOZ,2021-06-25,Dia da Independência Nacional
70,MOZ,2021-09-07,Dia da Vitória
71,MOZ,2021-09-25,Dia das Forças Armadas
72,MOZ,2021-10-04,Dia da Paz e Reconciliação
73,MOZ,2021-12-25,Dia de Natal e da Família
74,MOZ,2022-01-01,Ano novo
75,MOZ,2022-04-15,Sexta-feira Santa
76,MOZ,2022-03-01,Carnaval
77,MOZ,2022-02-03,Dia dos Heróis Moçambicanos
78,MOZ,2022-04-07,Dia da Mulher Moçambicana
79,MOZ,2022-05-01,Dia Mundial do Trabalho
80,MOZ,2022-06-25,Dia da Independência Nacional
81,MOZ,2022-09-07,Dia da Vitória
82,MOZ,2022-09-25,Dia das Forças Armadas
83,MOZ,2022-10-04,Dia da Paz e Reconciliação
84,MOZ,2022-12-25,Dia de Natal e da Família
85,MOZ,2022-05-02,Dia Mundial do Trabalho (PONTE)
86,MOZ,2022-09-26,Dia das Forças Armadas (PONTE)
87,MOZ,2022-12-26,Dia de Natal e da Família (PONTE)
0,MW,2016-01-01,New Year's Day
1,MW,2016-03-25,Good Friday
2,MW,2016-03-28,Easter Monday
3,MW,2016-01-15,John Chilembwe Day
4,MW,2016-03-03,Martyrs Day
5,MW,2016-05-01,Labour Day
6,MW,2016-05-14,Kamuzu Day
7,MW,2016-07-06,Independence Day
8,MW,2016-10-15,Mother's Day
9,MW,2016-12-25,Christmas Day
10,MW,2016-12-26,"Christmas Day (Observed), Boxing Day"
11,MW,2016-05-02,Labour Day (Observed)
12,MW,2016-05-16,Kamuzu Day (Observed)
13,MW,2016-10-17,Mother's Day (Observed)
14,MW,2017-01-01,New Year's Day
15,MW,2017-04-14,Good Friday
16,MW,2017-04-17,Easter Monday
17,MW,2017-01-15,John Chilembwe Day
18,MW,2017-03-03,Martyrs Day
19,MW,2017-05-01,Labour Day
20,MW,2017-05-14,Kamuzu Day
21,MW,2017-07-06,Independence Day
22,MW,2017-10-15,Mother's Day
23,MW,2017-12-25,Christmas Day
24,MW,2017-12-26,Boxing Day
25,MW,2017-01-02,New Year's Day (Observed)
26,MW,2017-01-16,John Chilembwe Day (Observed)
27,MW,2017-05-15,Kamuzu Day (Observed)
28,MW,2017-10-16,Mother's Day (Observed)
29,MW,2018-01-01,New Year's Day
30,MW,2018-03-30,Good Friday
31,MW,2018-04-02,Easter Monday
32,MW,2018-01-15,John Chilembwe Day
33,MW,2018-03-03,Martyrs Day
34,MW,2018-05-01,Labour Day
35,MW,2018-05-14,Kamuzu Day
36,MW,2018-07-06,Independence Day
37,MW,2018-10-15,Mother's Day
38,MW,2018-12-25,Christmas Day
39,MW,2018-12-26,Boxing Day
40,MW,2018-03-05,Martyrs Day (Observed)
